GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AUO7E001,AUO7E002,AUO7E003,AUO7E004,AUO7E005,AUO7E006,AUO7E007,AUO7E008,AUO7E009,AUO7E010
G3400010000100,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,000100,,,,,,,,,,,,,,,,,,,,,,,1400000US34001000100,,,34001000100,"Census Tract 1, Atlantic County, New Jersey",2380,685,73,18,1057,0,118,429,393,36
G3400010000200,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,000200,,,,,,,,,,,,,,,,,,,,,,,1400000US34001000200,,,34001000200,"Census Tract 2, Atlantic County, New Jersey",3009,1340,65,0,684,0,858,62,0,62
G3400010000300,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,000300,,,,,,,,,,,,,,,,,,,,,,,1400000US34001000300,,,34001000300,"Census Tract 3, Atlantic County, New Jersey",4064,333,365,0,1309,0,1377,680,540,140
G3400010000400,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,000400,,,,,,,,,,,,,,,,,,,,,,,1400000US34001000400,,,34001000400,"Census Tract 4, Atlantic County, New Jersey",3496,1599,286,0,568,0,656,387,212,175
G3400010000500,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,000500,,,,,,,,,,,,,,,,,,,,,,,1400000US34001000500,,,34001000500,"Census Tract 5, Atlantic County, New Jersey",2944,515,176,64,918,0,916,355,169,186
G3400010001100,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,001100,,,,,,,,,,,,,,,,,,,,,,,1400000US34001001100,,,34001001100,"Census Tract 11, Atlantic County, New Jersey",1652,112,1193,0,264,0,37,46,11,35
G3400010001200,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,001200,,,,,,,,,,,,,,,,,,,,,,,1400000US34001001200,,,34001001200,"Census Tract 12, Atlantic County, New Jersey",2769,247,1849,132,105,0,149,287,271,16
G3400010001300,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,001300,,,,,,,,,,,,,,,,,,,,,,,1400000US34001001300,,,34001001300,"Census Tract 13, Atlantic County, New Jersey",2105,112,1243,1,0,0,606,143,28,115
G3400010001400,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,001400,,,,,,,,,,,,,,,,,,,,,,,1400000US34001001400,,,34001001400,"Census Tract 14, Atlantic County, New Jersey",3497,519,888,33,1,0,771,1285,906,379
G3400010001500,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,001500,,,,,,,,,,,,,,,,,,,,,,,1400000US34001001500,,,34001001500,"Census Tract 15, Atlantic County, New Jersey",1728,125,1151,0,69,0,182,201,42,159
G3400010001900,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,001900,,,,,,,,,,,,,,,,,,,,,,,1400000US34001001900,,,34001001900,"Census Tract 19, Atlantic County, New Jersey",1681,500,841,77,38,0,126,99,54,45
G3400010002300,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,002300,,,,,,,,,,,,,,,,,,,,,,,1400000US34001002300,,,34001002300,"Census Tract 23, Atlantic County, New Jersey",2714,231,222,285,695,0,1102,179,50,129
G3400010002400,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,002400,,,,,,,,,,,,,,,,,,,,,,,1400000US34001002400,,,34001002400,"Census Tract 24, Atlantic County, New Jersey",2364,453,794,117,150,0,573,277,268,9
G3400010002500,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,002500,,,,,,,,,,,,,,,,,,,,,,,1400000US34001002500,,,34001002500,"Census Tract 25, Atlantic County, New Jersey",4229,876,2462,0,138,0,273,480,408,72
G3400010010101,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,010101,,,,,,,,,,,,,,,,,,,,,,,1400000US34001010101,,,34001010101,"Census Tract 101.01, Atlantic County, New Jersey",3186,2778,2,0,134,0,14,258,240,18
G3400010010102,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,010102,,,,,,,,,,,,,,,,,,,,,,,1400000US34001010102,,,34001010102,"Census Tract 101.02, Atlantic County, New Jersey",1535,1405,20,0,39,0,0,71,71,0
G3400010010104,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,010104,,,,,,,,,,,,,,,,,,,,,,,1400000US34001010104,,,34001010104,"Census Tract 101.04, Atlantic County, New Jersey",1257,1168,40,0,27,0,6,16,6,10
G3400010010105,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,010105,,,,,,,,,,,,,,,,,,,,,,,1400000US34001010105,,,34001010105,"Census Tract 101.05, Atlantic County, New Jersey",1696,1191,50,0,275,0,110,70,56,14
G3400010010200,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,010200,,,,,,,,,,,,,,,,,,,,,,,1400000US34001010200,,,34001010200,"Census Tract 102, Atlantic County, New Jersey",6627,5479,569,103,99,0,65,312,223,89
G3400010010300,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,010300,,,,,,,,,,,,,,,,,,,,,,,1400000US34001010300,,,34001010300,"Census Tract 103, Atlantic County, New Jersey",2543,928,423,0,467,0,262,463,377,86
G3400010010401,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,010401,,,,,,,,,,,,,,,,,,,,,,,1400000US34001010401,,,34001010401,"Census Tract 104.01, Atlantic County, New Jersey",5251,4587,349,0,39,0,80,196,61,135
G3400010010403,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,010403,,,,,,,,,,,,,,,,,,,,,,,1400000US34001010403,,,34001010403,"Census Tract 104.03, Atlantic County, New Jersey",7971,3282,783,0,2090,0,564,1252,644,608
G3400010010501,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,010501,,,,,,,,,,,,,,,,,,,,,,,1400000US34001010501,,,34001010501,"Census Tract 105.01, Atlantic County, New Jersey",7995,6978,143,12,67,0,143,652,416,236
G3400010010503,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,010503,,,,,,,,,,,,,,,,,,,,,,,1400000US34001010503,,,34001010503,"Census Tract 105.03, Atlantic County, New Jersey",7026,3282,1413,55,730,0,1012,534,411,123
G3400010010505,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,010505,,,,,,,,,,,,,,,,,,,,,,,1400000US34001010505,,,34001010505,"Census Tract 105.05, Atlantic County, New Jersey",3157,2483,11,9,117,0,177,360,326,34
G3400010010506,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,010506,,,,,,,,,,,,,,,,,,,,,,,1400000US34001010506,,,34001010506,"Census Tract 105.06, Atlantic County, New Jersey",5015,4104,90,36,274,0,129,382,205,177
G3400010010600,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,010600,,,,,,,,,,,,,,,,,,,,,,,1400000US34001010600,,,34001010600,"Census Tract 106, Atlantic County, New Jersey",4400,1693,1499,11,23,0,355,819,379,440
G3400010010700,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,010700,,,,,,,,,,,,,,,,,,,,,,,1400000US34001010700,,,34001010700,"Census Tract 107, Atlantic County, New Jersey",5832,4876,375,0,0,0,194,387,320,67
G3400010010800,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,010800,,,,,,,,,,,,,,,,,,,,,,,1400000US34001010800,,,34001010800,"Census Tract 108, Atlantic County, New Jersey",3049,2328,272,6,30,0,276,137,57,80
G3400010010900,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,010900,,,,,,,,,,,,,,,,,,,,,,,1400000US34001010900,,,34001010900,"Census Tract 109, Atlantic County, New Jersey",6188,4273,201,0,26,0,1169,519,469,50
G3400010011000,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,011000,,,,,,,,,,,,,,,,,,,,,,,1400000US34001011000,,,34001011000,"Census Tract 110, Atlantic County, New Jersey",2647,2176,82,30,0,0,37,322,202,120
G3400010011100,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,011100,,,,,,,,,,,,,,,,,,,,,,,1400000US34001011100,,,34001011100,"Census Tract 111, Atlantic County, New Jersey",2956,2247,7,24,50,0,370,258,216,42
G3400010011201,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,011201,,,,,,,,,,,,,,,,,,,,,,,1400000US34001011201,,,34001011201,"Census Tract 112.01, Atlantic County, New Jersey",1773,1380,49,6,5,0,133,200,109,91
G3400010011202,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,011202,,,,,,,,,,,,,,,,,,,,,,,1400000US34001011202,,,34001011202,"Census Tract 112.02, Atlantic County, New Jersey",7103,4740,623,18,165,0,621,936,538,398
G3400010011300,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,011300,,,,,,,,,,,,,,,,,,,,,,,1400000US34001011300,,,34001011300,"Census Tract 113, Atlantic County, New Jersey",4520,2604,81,11,308,0,594,922,781,141
G3400010011401,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,011401,,,,,,,,,,,,,,,,,,,,,,,1400000US34001011401,,,34001011401,"Census Tract 114.01, Atlantic County, New Jersey",5276,3121,525,43,289,0,412,886,318,568
G3400010011403,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,011403,,,,,,,,,,,,,,,,,,,,,,,1400000US34001011403,,,34001011403,"Census Tract 114.03, Atlantic County, New Jersey",6616,3678,1236,0,390,0,420,892,500,392
G3400010011404,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,011404,,,,,,,,,,,,,,,,,,,,,,,1400000US34001011404,,,34001011404,"Census Tract 114.04, Atlantic County, New Jersey",9818,5487,1898,70,544,0,284,1535,743,792
G3400010011500,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,011500,,,,,,,,,,,,,,,,,,,,,,,1400000US34001011500,,,34001011500,"Census Tract 115, Atlantic County, New Jersey",6494,3858,1309,0,227,0,569,531,185,346
G3400010011600,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,011600,,,,,,,,,,,,,,,,,,,,,,,1400000US34001011600,,,34001011600,"Census Tract 116, Atlantic County, New Jersey",4902,4112,191,6,61,0,258,274,88,186
G3400010011702,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,011702,,,,,,,,,,,,,,,,,,,,,,,1400000US34001011702,,,34001011702,"Census Tract 117.02, Atlantic County, New Jersey",3875,1109,654,0,155,0,1131,826,423,403
G3400010011703,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,011703,,,,,,,,,,,,,,,,,,,,,,,1400000US34001011703,,,34001011703,"Census Tract 117.03, Atlantic County, New Jersey",5191,2340,442,56,1712,0,367,274,127,147
G3400010011704,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,011704,,,,,,,,,,,,,,,,,,,,,,,1400000US34001011704,,,34001011704,"Census Tract 117.04, Atlantic County, New Jersey",4424,2320,486,0,704,19,609,286,247,39
G3400010011803,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,011803,,,,,,,,,,,,,,,,,,,,,,,1400000US34001011803,,,34001011803,"Census Tract 118.03, Atlantic County, New Jersey",5524,2993,961,27,148,0,883,512,165,347
G3400010011804,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,011804,,,,,,,,,,,,,,,,,,,,,,,1400000US34001011804,,,34001011804,"Census Tract 118.04, Atlantic County, New Jersey",7447,4316,146,254,957,0,516,1258,841,417
G3400010011805,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,011805,,,,,,,,,,,,,,,,,,,,,,,1400000US34001011805,,,34001011805,"Census Tract 118.05, Atlantic County, New Jersey",2376,1745,75,36,25,0,162,333,145,188
G3400010011806,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,011806,,,,,,,,,,,,,,,,,,,,,,,1400000US34001011806,,,34001011806,"Census Tract 118.06, Atlantic County, New Jersey",8192,5915,471,250,771,0,191,594,109,485
G3400010011807,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,011807,,,,,,,,,,,,,,,,,,,,,,,1400000US34001011807,,,34001011807,"Census Tract 118.07, Atlantic County, New Jersey",5948,3209,448,0,1426,0,0,865,552,313
G3400010011808,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,011808,,,,,,,,,,,,,,,,,,,,,,,1400000US34001011808,,,34001011808,"Census Tract 118.08, Atlantic County, New Jersey",4362,2273,341,0,434,0,668,646,131,515
G3400010011901,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,011901,,,,,,,,,,,,,,,,,,,,,,,1400000US34001011901,,,34001011901,"Census Tract 119.01, Atlantic County, New Jersey",3174,225,639,13,0,0,996,1301,1189,112
G3400010011902,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,011902,,,,,,,,,,,,,,,,,,,,,,,1400000US34001011902,,,34001011902,"Census Tract 119.02, Atlantic County, New Jersey",4698,1128,1758,0,42,0,525,1245,860,385
G3400010012000,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,012000,,,,,,,,,,,,,,,,,,,,,,,1400000US34001012000,,,34001012000,"Census Tract 120, Atlantic County, New Jersey",4304,624,1163,73,84,0,955,1405,1036,369
G3400010012100,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,012100,,,,,,,,,,,,,,,,,,,,,,,1400000US34001012100,,,34001012100,"Census Tract 121, Atlantic County, New Jersey",3033,566,630,0,227,0,714,896,875,21
G3400010012200,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,012200,,,,,,,,,,,,,,,,,,,,,,,1400000US34001012200,,,34001012200,"Census Tract 122, Atlantic County, New Jersey",5948,423,2563,47,138,0,1604,1173,892,281
G3400010012302,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,012302,,,,,,,,,,,,,,,,,,,,,,,1400000US34001012302,,,34001012302,"Census Tract 123.02, Atlantic County, New Jersey",3351,2379,86,0,405,0,152,329,288,41
G3400010012401,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,012401,,,,,,,,,,,,,,,,,,,,,,,1400000US34001012401,,,34001012401,"Census Tract 124.01, Atlantic County, New Jersey",3030,2559,88,0,248,0,0,135,25,110
G3400010012402,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,012402,,,,,,,,,,,,,,,,,,,,,,,1400000US34001012402,,,34001012402,"Census Tract 124.02, Atlantic County, New Jersey",2075,1721,6,0,105,0,26,217,165,52
G3400010012501,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,012501,,,,,,,,,,,,,,,,,,,,,,,1400000US34001012501,,,34001012501,"Census Tract 125.01, Atlantic County, New Jersey",2315,1989,65,0,123,0,0,138,87,51
G3400010012502,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,012502,,,,,,,,,,,,,,,,,,,,,,,1400000US34001012502,,,34001012502,"Census Tract 125.02, Atlantic County, New Jersey",1762,1574,21,0,23,0,0,144,74,70
G3400010012602,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,012602,,,,,,,,,,,,,,,,,,,,,,,1400000US34001012602,,,34001012602,"Census Tract 126.02, Atlantic County, New Jersey",1527,1185,1,29,101,0,116,95,15,80
G3400010012701,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,012701,,,,,,,,,,,,,,,,,,,,,,,1400000US34001012701,,,34001012701,"Census Tract 127.01, Atlantic County, New Jersey",3541,2646,204,9,306,0,31,345,213,132
G3400010012702,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,012702,,,,,,,,,,,,,,,,,,,,,,,1400000US34001012702,,,34001012702,"Census Tract 127.02, Atlantic County, New Jersey",1729,1057,277,0,10,0,71,314,273,41
G3400010012801,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,012801,,,,,,,,,,,,,,,,,,,,,,,1400000US34001012801,,,34001012801,"Census Tract 128.01, Atlantic County, New Jersey",3759,2167,568,0,58,0,131,835,752,83
G3400010012802,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,012802,,,,,,,,,,,,,,,,,,,,,,,1400000US34001012802,,,34001012802,"Census Tract 128.02, Atlantic County, New Jersey",1486,1469,0,0,0,0,0,17,17,0
G3400010013000,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,013000,,,,,,,,,,,,,,,,,,,,,,,1400000US34001013000,,,34001013000,"Census Tract 130, Atlantic County, New Jersey",3022,2902,0,0,11,0,15,94,55,39
G3400010013101,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,013101,,,,,,,,,,,,,,,,,,,,,,,1400000US34001013101,,,34001013101,"Census Tract 131.01, Atlantic County, New Jersey",1005,941,20,0,0,0,0,44,44,0
G3400010013102,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,013102,,,,,,,,,,,,,,,,,,,,,,,1400000US34001013102,,,34001013102,"Census Tract 131.02, Atlantic County, New Jersey",1207,1001,0,0,58,0,97,51,31,20
G3400010013201,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,013201,,,,,,,,,,,,,,,,,,,,,,,1400000US34001013201,,,34001013201,"Census Tract 132.01, Atlantic County, New Jersey",2133,1464,397,0,141,0,2,129,119,10
G3400010013202,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,013202,,,,,,,,,,,,,,,,,,,,,,,1400000US34001013202,,,34001013202,"Census Tract 132.02, Atlantic County, New Jersey",2325,1535,6,0,88,0,216,480,404,76
G3400010013301,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,013301,,,,,,,,,,,,,,,,,,,,,,,1400000US34001013301,,,34001013301,"Census Tract 133.01, Atlantic County, New Jersey",2035,1761,32,0,28,0,0,214,91,123
G3400010013302,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,013302,,,,,,,,,,,,,,,,,,,,,,,1400000US34001013302,,,34001013302,"Census Tract 133.02, Atlantic County, New Jersey",2772,1921,214,0,305,0,134,198,119,79
G3400010013500,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,013500,,,,,,,,,,,,,,,,,,,,,,,1400000US34001013500,,,34001013500,"Census Tract 135, Atlantic County, New Jersey",2578,2175,84,0,58,10,9,242,31,211
G3400010983400,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,983400,,,,,,,,,,,,,,,,,,,,,,,1400000US34001983400,,,34001983400,"Census Tract 9834, Atlantic County, New Jersey",2657,1520,415,0,318,0,45,359,219,140
G3400010990000,2020-2024,NJ,,,New Jersey,34,Atlantic County,001,,,990000,,,,,,,,,,,,,,,,,,,,,,,1400000US34001990000,,,34001990000,"Census Tract 9900, Atlantic County, New Jersey",0,0,0,0,0,0,0,0,0,0
G3400030001001,2020-2024,NJ,,,New Jersey,34,Bergen County,003,,,001001,,,,,,,,,,,,,,,,,,,,,,,1400000US34003001001,,,34003001001,"Census Tract 10.01, Bergen County, New Jersey",3269,2313,23,0,495,0,0,438,244,194
G3400030001002,2020-2024,NJ,,,New Jersey,34,Bergen County,003,,,001002,,,,,,,,,,,,,,,,,,,,,,,1400000US34003001002,,,34003001002,"Census Tract 10.02, Bergen County, New Jersey",3596,2723,1,0,749,0,0,123,32,91
G3400030002100,2020-2024,NJ,,,New Jersey,34,Bergen County,003,,,002100,,,,,,,,,,,,,,,,,,,,,,,1400000US34003002100,,,34003002100,"Census Tract 21, Bergen County, New Jersey",1588,945,63,0,446,0,5,129,78,51
G3400030002200,2020-2024,NJ,,,New Jersey,34,Bergen County,003,,,002200,,,,,,,,,,,,,,,,,,,,,,,1400000US34003002200,,,34003002200,"Census Tract 22, Bergen County, New Jersey",5288,2682,32,48,1806,0,156,564,514,50
G3400030002300,2020-2024,NJ,,,New Jersey,34,Bergen County,003,,,002300,,,,,,,,,,,,,,,,,,,,,,,1400000US34003002300,,,34003002300,"Census Tract 23, Bergen County, New Jersey",5724,3256,70,0,1755,0,64,579,422,157
G3400030003100,2020-2024,NJ,,,New Jersey,34,Bergen County,003,,,003100,,,,,,,,,,,,,,,,,,,,,,,1400000US34003003100,,,34003003100,"Census Tract 31, Bergen County, New Jersey",5207,1913,446,0,1528,0,603,717,581,136
G3400030003200,2020-2024,NJ,,,New Jersey,34,Bergen County,003,,,003200,,,,,,,,,,,,,,,,,,,,,,,1400000US34003003200,,,34003003200,"Census Tract 32, Bergen County, New Jersey",4979,1508,454,18,1708,0,694,597,508,89
G3400030003300,2020-2024,NJ,,,New Jersey,34,Bergen County,003,,,003300,,,,,,,,,,,,,,,,,,,,,,,1400000US34003003300,,,34003003300,"Census Tract 33, Bergen County, New Jersey",7058,2109,492,0,1973,22,343,2119,1728,391
G3400030003401,2020-2024,NJ,,,New Jersey,34,Bergen County,003,,,003401,,,,,,,,,,,,,,,,,,,,,,,1400000US34003003401,,,34003003401,"Census Tract 34.01, Bergen County, New Jersey",2722,1369,608,0,326,0,191,228,116,112
G3400030003402,2020-2024,NJ,,,New Jersey,34,Bergen County,003,,,003402,,,,,,,,,,,,,,,,,,,,,,,1400000US34003003402,,,34003003402,"Census Tract 34.02, Bergen County, New Jersey",4080,2682,181,0,578,0,259,380,264,116
G3400030003500,2020-2024,NJ,,,New Jersey,34,Bergen County,003,,,003500,,,,,,,,,,,,,,,,,,,,,,,1400000US34003003500,,,34003003500,"Census Tract 35, Bergen County, New Jersey",4365,1118,214,0,924,0,1309,800,631,169
G3400030004001,2020-2024,NJ,,,New Jersey,34,Bergen County,003,,,004001,,,,,,,,,,,,,,,,,,,,,,,1400000US34003004001,,,34003004001,"Census Tract 40.01, Bergen County, New Jersey",4120,1676,449,0,270,0,886,839,689,150
G3400030004002,2020-2024,NJ,,,New Jersey,34,Bergen County,003,,,004002,,,,,,,,,,,,,,,,,,,,,,,1400000US34003004002,,,34003004002,"Census Tract 40.02, Bergen County, New Jersey",5240,2067,463,43,659,0,1194,814,650,164
G3400030005000,2020-2024,NJ,,,New Jersey,34,Bergen County,003,,,005000,,,,,,,,,,,,,,,,,,,,,,,1400000US34003005000,,,34003005000,"Census Tract 50, Bergen County, New Jersey",6378,3895,0,15,939,0,156,1373,1263,110
G3400030006101,2020-2024,NJ,,,New Jersey,34,Bergen County,003,,,006101,,,,,,,,,,,,,,,,,,,,,,,1400000US34003006101,,,34003006101,"Census Tract 61.01, Bergen County, New Jersey",3866,2018,253,13,871,0,330,381,338,43
G3400030006102,2020-2024,NJ,,,New Jersey,34,Bergen County,003,,,006102,,,,,,,,,,,,,,,,,,,,,,,1400000US34003006102,,,34003006102,"Census Tract 61.02, Bergen County, New Jersey",3228,1542,0,204,360,0,244,878,866,12
G3400030006201,2020-2024,NJ,,,New Jersey,34,Bergen County,003,,,006201,,,,,,,,,,,,,,,,,,,,,,,1400000US34003006201,,,34003006201,"Census Tract 62.01, Bergen County, New Jersey",4771,2371,62,0,514,0,389,1435,1406,29
G3400030006202,2020-2024,NJ,,,New Jersey,34,Bergen County,003,,,006202,,,,,,,,,,,,,,,,,,,,,,,1400000US34003006202,,,34003006202,"Census Tract 62.02, Bergen County, New Jersey",4420,2068,238,0,1030,0,368,716,521,195
G3400030006301,2020-2024,NJ,,,New Jersey,34,Bergen County,003,,,006301,,,,,,,,,,,,,,,,,,,,,,,1400000US34003006301,,,34003006301,"Census Tract 63.01, Bergen County, New Jersey",4885,1839,71,287,396,0,1102,1190,612,578
G3400030006302,2020-2024,NJ,,,New Jersey,34,Bergen County,003,,,006302,,,,,,,,,,,,,,,,,,,,,,,1400000US34003006302,,,34003006302,"Census Tract 63.02, Bergen County, New Jersey",4611,1954,88,14,632,0,1340,583,473,110
G3400030007001,2020-2024,NJ,,,New Jersey,34,Bergen County,003,,,007001,,,,,,,,,,,,,,,,,,,,,,,1400000US34003007001,,,34003007001,"Census Tract 70.01, Bergen County, New Jersey",4251,2345,51,129,1185,0,289,252,133,119
G3400030007002,2020-2024,NJ,,,New Jersey,34,Bergen County,003,,,007002,,,,,,,,,,,,,,,,,,,,,,,1400000US34003007002,,,34003007002,"Census Tract 70.02, Bergen County, New Jersey",4355,1954,121,46,1487,0,86,661,239,422
G3400030008001,2020-2024,NJ,,,New Jersey,34,Bergen County,003,,,008001,,,,,,,,,,,,,,,,,,,,,,,1400000US34003008001,,,34003008001,"Census Tract 80.01, Bergen County, New Jersey",4703,2804,73,0,1292,0,144,390,288,102
G3400030008002,2020-2024,NJ,,,New Jersey,34,Bergen County,003,,,008002,,,,,,,,,,,,,,,,,,,,,,,1400000US34003008002,,,34003008002,"Census Tract 80.02, Bergen County, New Jersey",4471,2619,119,5,1394,0,40,294,216,78
G3400030009100,2020-2024,NJ,,,New Jersey,34,Bergen County,003,,,009100,,,,,,,,,,,,,,,,,,,,,,,1400000US34003009100,,,34003009100,"Census Tract 91, Bergen County, New Jersey",4911,3533,236,0,974,0,82,86,54,32
G3400030009200,2020-2024,NJ,,,New Jersey,34,Bergen County,003,,,009200,,,,,,,,,,,,,,,,,,,,,,,1400000US34003009200,,,34003009200,"Census Tract 92, Bergen County, New Jersey",3363,2124,90,2,497,0,82,568,257,311
G3400030010100,2020-2024,NJ,,,New Jersey,34,Bergen County,003,,,010100,,,,,,,,,,,,,,,,,,,,,,,1400000US34003010100,,,34003010100,"Census Tract 101, Bergen County, New Jersey",6167,3219,109,0,1734,0,164,941,711,230
G3400030010200,2020-2024,NJ,,,New Jersey,34,Bergen County,003,,,010200,,,,,,,,,,,,,,,,,,,,,,,1400000US34003010200,,,34003010200,"Census Tract 102, Bergen County, New Jersey",4070,1998,98,0,693,0,166,1115,803,312
G3400030010300,2020-2024,NJ,,,New Jersey,34,Bergen County,003,,,010300,,,,,,,,,,,,,,,,,,,,,,,1400000US34003010300,,,34003010300,"Census Tract 103, Bergen County, New Jersey",8081,4251,613,0,913,0,1192,1112,1004,108
G3400030011100,2020-2024,NJ,,,New Jersey,34,Bergen County,003,,,011100,,,,,,,,,,,,,,,,,,,,,,,1400000US34003011100,,,34003011100,"Census Tract 111, Bergen County, New Jersey",4978,2169,679,20,699,0,870,541,406,135
G3400030011200,2020-2024,NJ,,,New Jersey,34,Bergen County,003,,,011200,,,,,,,,,,,,,,,,,,,,,,,1400000US34003011200,,,34003011200,"Census Tract 112, Bergen County, New Jersey",4965,2500,649,41,426,0,468,881,808,73
G3400030011300,2020-2024,NJ,,,New Jersey,34,Bergen County,003,,,011300,,,,,,,,,,,,,,,,,,,,,,,1400000US34003011300,,,34003011300,"Census Tract 113, Bergen County, New Jersey",4659,2604,656,0,406,0,598,395,321,74
G3400030011400,2020-2024,NJ,,,New Jersey,34,Bergen County,003,,,011400,,,,,,,,,,,,,,,,,,,,,,,1400000US34003011400,,,34003011400,"Census Tract 114, Bergen County, New Jersey",6810,4020,516,16,474,0,1343,441,387,54
G3400030012001,2020-2024,NJ,,,New Jersey,34,Bergen County,003,,,012001,,,,,,,,,,,,,,,,,,,,,,,1400000US34003012001,,,34003012001,"Census Tract 120.01, Bergen County, New Jersey",6641,3388,511,30,1009,0,941,762,639,123
G3400030012002,2020-2024,NJ,,,New Jersey,34,Bergen County,003,,,012002,,,,,,,,,,,,,,,,,,,,,,,1400000US34003012002,,,34003012002,"Census Tract 120.02, Bergen County, New Jersey",3672,2209,63,0,800,0,318,282,247,35
G3400030013002,2020-2024,NJ,,,New Jersey,34,Bergen County,003,,,013002,,,,,,,,,,,,,,,,,,,,,,,1400000US34003013002,,,34003013002,"Census Tract 130.02, Bergen County, New Jersey",6753,2360,498,0,1776,0,410,1709,1286,423
